iter	Passed	Remaining
344	343	652
345	344	651
346	345	649
347	345	647
348	346	645
349	346	643
350	347	641
351	347	639
352	348	637
353	348	636
354	349	634
355	349	632
356	350	630
357	350	628
358	351	626
359	351	624
360	352	623
361	352	621
362	353	619
363	353	617
364	354	615
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	606
371	357	604
372	358	602
373	358	600
374	359	599
375	359	597
376	360	595
377	361	594
378	361	592
379	362	590
380	362	589
381	363	587
382	363	586
383	364	584
384	364	582
385	365	581
386	365	579
387	366	577
388	366	576
389	367	574
390	367	573
391	368	571
392	368	569
393	369	568
394	370	566
395	370	565
396	371	563
397	371	562
398	372	560
399	372	559
400	373	557
401	373	556
402	374	554
403	374	553
404	375	551
405	376	550
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	379	539
413	380	538
414	380	536
415	381	535
416	381	534
417	382	532
418	382	531
419	383	529
420	384	528
421	384	526
422	385	525
423	385	523
424	386	522
425	386	520
426	387	519
427	387	518
428	388	516
429	388	515
430	389	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	396	495
444	396	494
445	397	493
446	397	491
447	398	490
448	398	489
449	399	488
450	399	486
451	400	485
452	400	484
453	401	482
454	401	481
455	402	480
456	402	478
457	403	477
458	403	476
459	404	474
460	405	473
461	405	472
462	406	471
463	406	469
464	407	468
465	407	467
466	408	465
467	408	464
468	409	463
469	409	462
470	410	461
471	411	459
472	411	458
473	412	457
474	412	456
475	413	454
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	416	447
482	416	446
483	417	444
484	417	443
485	418	442
486	418	441
487	419	440
488	419	438
489	420	437
490	421	436
491	421	435
492	422	434
493	422	432
494	423	431
495	423	430
496	424	429
497	424	428
498	425	427
499	426	426
500	426	424
501	427	423
502	427	422
503	428	421
504	428	420
505	429	419
506	429	417
507	430	416
508	430	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	386
535	444	385
536	445	384
537	445	382
538	446	381
539	447	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	370
549	452	369
550	452	368
551	453	367
552	453	366
553	454	365
554	454	364
555	455	363
556	455	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	464	346
573	465	345
574	465	344
575	466	343
576	466	342
577	467	341
578	467	340
579	468	339
580	468	338
581	469	336
582	469	335
583	470	335
584	470	333
585	471	332
586	471	332
587	472	331
588	473	330
589	473	329
590	474	328
591	474	327
592	475	326
593	475	325
594	476	324
595	476	323
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	479	317
602	480	316
603	480	315
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	483	309
610	484	308
611	484	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	296
623	491	296
624	491	295
625	492	294
626	492	293
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	499	279
641	500	278
642	500	278
643	501	277
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	505	268
653	506	267
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	509	262
660	510	261
661	510	260
662	511	259
663	511	258
664	512	258
665	512	257
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	526	234
692	527	233
693	527	232
694	528	231
695	528	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	225
702	532	225
703	533	224
704	533	223
705	534	222
706	534	221
707	535	220
708	535	219
709	536	219
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	213
716	539	213
717	540	212
718	540	211
719	541	210
720	541	209
721	542	208
722	542	208
723	544	207
724	544	206
725	545	205
726	545	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	549	199
734	550	198
735	550	197
736	551	196
737	551	195
738	552	195
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	556	187
748	557	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	560	181
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	563	176
762	564	175
763	564	174
764	565	173
765	566	172
766	566	172
767	567	171
768	567	170
769	568	169
770	568	168
771	569	168
772	569	167
773	570	166
774	570	165
775	571	164
776	571	164
777	572	163
778	572	162
779	573	161
780	573	160
781	574	160
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	577	154
789	578	153
790	578	152
791	579	152
792	579	151
793	580	150
794	580	149
795	581	149
796	581	148
797	582	147
798	583	146
799	583	145
800	584	145
801	584	144
802	585	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	138
809	589	138
810	589	137
811	590	136
812	590	135
813	591	135
814	591	134
815	592	133
816	592	132
817	593	131
818	593	131
819	594	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	598	123
829	599	122
830	599	122
831	600	121
832	600	120
833	601	119
834	602	118
835	602	118
836	603	117
837	603	116
838	604	115
839	604	115
840	605	114
841	605	113
842	606	112
843	606	112
844	607	111
845	608	110
846	608	109
847	609	109
848	609	108
849	610	107
850	610	106
851	611	106
852	611	105
853	612	104
854	612	103
855	613	103
856	614	102
857	614	101
858	615	100
859	615	100
860	616	99
861	617	98
862	617	98
863	618	97
864	618	96
865	619	95
866	619	95
867	620	94
868	620	93
869	621	92
870	621	92
871	622	91
872	622	90
873	623	89
874	623	89
875	624	88
876	624	87
877	625	86
878	625	86
879	626	85
880	626	84
881	627	83
882	628	83
883	628	82
884	629	81
885	629	81
886	630	80
887	630	79
888	631	78
889	631	78
890	632	77
891	632	76
892	633	75
893	634	75
894	634	74
895	635	73
896	635	72
897	636	72
898	636	71
899	637	70
900	637	70
901	638	69
902	639	68
903	639	67
904	640	67
905	640	66
906	641	65
907	641	65
908	642	64
909	642	63
910	643	62
911	643	62
912	644	61
913	645	60
914	646	60
915	646	59
916	647	58
917	647	57
918	648	57
919	648	56
920	649	55
921	649	54
922	650	54
923	650	53
924	651	52
925	651	52
926	652	51
927	652	50
928	653	49
929	653	49
930	654	48
931	654	47
932	655	47
933	655	46
934	656	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	659	40
942	660	39
943	660	39
944	661	38
945	661	37
946	662	37
947	662	36
948	663	35
949	663	34
950	664	34
951	665	33
952	665	32
953	666	32
954	666	31
955	667	30
956	667	30
957	668	29
958	668	28
959	669	27
960	669	27
961	670	26
962	670	25
963	671	25
964	671	24
965	672	23
966	672	22
967	673	22
968	673	21
969	674	20
970	674	20
971	675	19
972	675	18
973	676	18
974	676	17
975	677	16
976	678	15
977	678	15
978	679	14
979	679	13
980	680	13
981	680	12
982	681	11
983	681	11
984	682	10
985	682	9
986	683	9
987	683	8
988	684	7
989	684	6
990	685	6
991	685	5
992	686	4
993	686	4
994	687	3
995	688	2
996	689	2
997	689	1
998	690	0
999	690	0
